node_id,connected_node_id
469,443
470,471
470,469
470,495
470,445
470,496
470,494
470,446
470,444
471,472
471,470
471,496
471,446
471,497
471,495
471,447
471,445
472,473
472,471
472,497
472,447
472,498
472,496
472,448
472,446
473,474
473,472
473,498
473,448
473,499
473,497
473,449
473,447
474,475
474,473
474,499
474,449
474,500
474,498
474,450
474,448
475,474
475,500
475,450
475,499
475,449
476,477
476,501
476,451
476,502
476,452
477,478
477,476
477,502
477,452
477,503
477,501
477,453
477,451
478,479
478,477
478,503
478,453
478,504
478,502
478,454
478,452
479,480
479,478
479,504
479,454
479,505
479,503
479,455
479,453
480,481
480,479
480,505
480,455
480,506
480,504
480,456
480,454
481,482
481,480
481,506
481,456
481,507
481,505
481,457
481,455
482,483
482,481
482,507
482,457
482,508
482,506
482,458
482,456
483,484
483,482
483,508
483,458
483,509
483,507
483,459
483,457
484,485
484,483
484,509
484,459
484,510
484,508
484,460
484,458
485,486
485,484
485,510
485,460
485,511
485,509
485,461
485,459
486,487
486,485
486,511
486,461
486,512
486,510
486,462
486,460
487,488
487,486
487,512
487,462
487,513
487,511
487,463
487,461
488,489
488,487
488,513
488,463
488,514
488,512
488,464
488,462
489,490
489,488
489,514
489,464
489,515
489,513
489,465
489,463
490,491
490,489
490,515
490,465
490,516
490,514
490,466
490,464
491,492
491,490
491,516
491,466
491,517
491,515
491,467
491,465
492,493
492,491
492,517
492,467
492,518
492,516
492,468
492,466
493,494
493,492
493,518
493,468
493,519
493,517
493,469
493,467
494,495
494,493
494,519
494,469
494,520
494,518
494,470
494,468
495,496
495,494
495,520
495,470
495,521
495,519
495,471
495,469
496,497
496,495
496,521
496,471
496,522
496,520
496,472
496,470
497,498
497,496
497,522
497,472
497,523
497,521
497,473
497,471
498,499
498,497
498,523
498,473
498,524
498,522
498,474
498,472
499,500
499,498
499,524
499,474
499,525
499,523
499,475
499,473
500,499
500,525
500,475
500,524
500,474
501,502
501,526
501,476
501,527
501,477
502,503
502,501
502,527
502,477
502,528
502,526
502,478
502,476
503,504
503,502
503,528
503,478
503,529
503,527
503,479
503,477
504,505
504,503
504,529
504,479
504,530
504,528
504,480
504,478
505,506
505,504
505,530
505,480
505,531
505,529
505,481
505,479
506,507
506,505
506,531
506,481
506,532
506,530
506,482
506,480
507,508
507,506
507,532
507,482
507,533
507,531
507,483
507,481
508,509
508,507
508,533
508,483
508,534
508,532
508,484
508,482
509,510
509,508
509,534
509,484
509,535
509,533
509,485
509,483
510,511
510,509
510,535
510,485
510,536
510,534
510,486
510,484
511,512
511,510
511,536
511,486
511,537
511,535
511,487
511,485
512,513
512,511
512,537
512,487
512,538
512,536
512,488
512,486
513,514
513,512
513,538
513,488
513,539
513,537
513,489
513,487
514,515
514,513
514,539
514,489
514,540
514,538
514,490
514,488
515,516
515,514
515,540
515,490
515,541
515,539
515,491
515,489
516,517
516,515
516,541
516,491
516,542
516,540
516,492
516,490
517,518
517,516
517,542
517,492
517,543
517,541
517,493
517,491
518,519
518,517
518,543
518,493
518,544
518,542
518,494
518,492
519,520
519,518
519,544
519,494
519,545
519,543
519,495
519,493
520,521
520,519
520,545
520,495
520,546
520,544
520,496
520,494
521,522
521,520
521,546
521,496
521,547
521,545
521,497
521,495
522,523
522,521
522,547
522,497
522,548
522,546
522,498
522,496
523,524
523,522
523,548
523,498
523,549
523,547
523,499
523,497
524,525
524,523
524,549
524,499
524,550
524,548
524,500
524,498
525,524
525,550
525,500
525,549
525,499
526,527
526,551
526,501
526,552
526,502
527,528
527,526
527,552
527,502
527,553
527,551
527,503
527,501
528,529
528,527
528,553
528,503
528,554
528,552
528,504
528,502
529,530
529,528
529,554
529,504
529,555
529,553
529,505
529,503
530,531
530,529
530,555
530,505
530,556
530,554
530,506
530,504
531,532
531,530
531,556
531,506
531,557
531,555
531,507
531,505
532,533
532,531
532,557
532,507
532,558
532,556
532,508
532,506
533,534
533,532
533,558
533,508
533,559
533,557
533,509
533,507
534,535
534,533
534,559
534,509
534,560
534,558
534,510
534,508
535,536
535,534
535,560
535,510
535,561
535,559
535,511
535,509
536,537
536,535
536,561
536,511
536,562
536,560
536,512
536,510
537,538
537,536
537,562
537,512
537,563
537,561
537,513
537,511
538,539
538,537
538,563
538,513
538,564
538,562
538,514
538,512
539,540
539,538
539,564
539,514
539,565
539,563
539,515
539,513
540,541
540,539
540,565
540,515
540,566
540,564
540,516
540,514
541,542
541,540
541,566
541,516
541,567
541,565
541,517
541,515
542,543
542,541
542,567
542,517
542,568
542,566
542,518
542,516
543,544
543,542
543,568
543,518
543,569
543,567
543,519
543,517
544,545
544,543
544,569
544,519
544,570
544,568
544,520
544,518
545,546
545,544
545,570
545,520
545,571
545,569
545,521
545,519
546,547
546,545
546,571
546,521
546,572
546,570
546,522
546,520
547,548
547,546
547,572
547,522
547,573
547,571
547,523
547,521
548,549
548,547
548,573
548,523
548,574
548,572
548,524
548,522
549,550
549,548
549,574
549,524
549,575
549,573
549,525
549,523
550,549
550,575
550,525
550,574
550,524
551,552
551,576
551,526
551,577
551,527
552,553
552,551
552,577
552,527
552,578
552,576
552,528
552,526
553,554
553,552
553,578
553,528
553,579
553,577
553,529
553,527
554,555
554,553
554,579
554,529
554,580
554,578
554,530
554,528
555,556
555,554
555,580
555,530
555,581
555,579
555,531
555,529
556,557
556,555
556,581
556,531
556,582
556,580
556,532
556,530
557,558
557,556
557,582
557,532
557,583
557,581
557,533
557,531
558,559
558,557
558,583
558,533
558,584
558,582
558,534
558,532
559,560
559,558
559,584
559,534
559,585
559,583
559,535
559,533
560,561
560,559
560,585
560,535
560,586
560,584
560,536
560,534
561,562
561,560
561,586
561,536
561,587
561,585
561,537
561,535
562,563
562,561
562,587
562,537
562,588
562,586
562,538
562,536
563,564
563,562
563,588
563,538
563,589
563,587
563,539
563,537
564,565
564,563
564,589
564,539
564,590
564,588
564,540
564,538
565,566
565,564
565,590
565,540
565,591
565,589
565,541
565,539
566,567
566,565
566,591
566,541
566,592
566,590
566,542
566,540
567,568
567,566
567,592
567,542
567,593
567,591
567,543
567,541
568,569
568,567
568,593
568,543
568,594
568,592
568,544
568,542
569,570
569,568
569,594
569,544
569,595
569,593
569,545
569,543
570,571
570,569
570,595
570,545
570,596
570,594
570,546
570,544
571,572
571,570
571,596
571,546
571,597
571,595
571,547
571,545
572,573
572,571
572,597
572,547
572,598
572,596
572,548
572,546
573,574
573,572
573,598
573,548
573,599
573,597
573,549
573,547
574,575
574,573
574,599
574,549
574,600
574,598
574,550
574,548
575,574
575,600
575,550
575,599
575,549
576,577
576,601
576,551
576,602
576,552
577,578
577,576
577,602
577,552
577,603
577,601
577,553
577,551
578,579
578,577
578,603
578,553
578,604
578,602
578,554
578,552
579,580
579,578
579,604
579,554
579,605
579,603
579,555
579,553
580,581
580,579
580,605
580,555
580,606
580,604
580,556
580,554
581,582
581,580
581,606
581,556
581,607
581,605
581,557
581,555
582,583
582,581
582,607
582,557
582,608
582,606
582,558
582,556
583,584
583,582
583,608
583,558
583,609
583,607
583,559
583,557
584,585
584,583
584,609
584,559
584,610
584,608
584,560
584,558
585,586
585,584
585,610
585,560
585,611
585,609
585,561
585,559
586,587
586,585
586,611
586,561
586,612
586,610
586,562
586,560
587,588
587,586
587,612
587,562
587,613
587,611
587,563
587,561
588,589
588,587
588,613
588,563
588,614
588,612
588,564
588,562
589,590
589,588
589,614
589,564
589,615
589,613
589,565
589,563
590,591
590,589
590,615
590,565
590,616
590,614
590,566
590,564
591,592
591,590
591,616
591,566
591,617
591,615
591,567
591,565
592,593
592,591
592,617
592,567
592,618
592,616
592,568
592,566
593,594
593,592
593,618
593,568
593,619
593,617
593,569
593,567
594,595
594,593
594,619
594,569
594,620
594,618
594,570
594,568
595,596
595,594
595,620
595,570
595,621
595,619
595,571
595,569
596,597
596,595
596,621
596,571
596,622
596,620
596,572
596,570
597,598
597,596
597,622
597,572
597,623
597,621
597,573
597,571
598,599
598,597
598,623
598,573
598,624
598,622
598,574
598,572
599,600
599,598
599,624
599,574
599,625
599,623
599,575
599,573
600,599
600,625
600,575
600,624
600,574
601,602
601,626
601,576
601,627
601,577
602,603
602,601
602,627
602,577
602,628
602,626
602,578
602,576
603,604
603,602
603,628
603,578
603,629
603,627
603,579
603,577
604,605
604,603
604,629
604,579
604,630
604,628
604,580
604,578
605,606
605,604
605,630
605,580
605,631
605,629
605,581
605,579
606,607
606,605
606,631
606,581
606,632
606,630
606,582
606,580
607,608
607,606
607,632
607,582
607,633
607,631
607,583
607,581
608,609
608,607
608,633
608,583
608,634
608,632
608,584
608,582
609,610
609,608
609,634
609,584
609,635
609,633
609,585
609,583
610,611
610,609
610,635
610,585
610,636
610,634
610,586
610,584
611,612
611,610
611,636
611,586
611,637
611,635
611,587
611,585
612,613
612,611
612,637
612,587
612,638
612,636
612,588
612,586
613,614
613,612
613,638
613,588
613,639
613,637
613,589
613,587
614,615
614,613
614,639
614,589
614,640
614,638
614,590
614,588
615,616
615,614
615,640
615,590
615,641
615,639
615,591
615,589
616,617
616,615
616,641
616,591
616,642
616,640
616,592
616,590
617,618
617,616
617,642
617,592
617,643
617,641
617,593
617,591
618,619
618,617
618,643
618,593
618,644
618,642
618,594
618,592
619,620
619,618
619,644
619,594
619,645
619,643
619,595
619,593
620,621
620,619
620,645
620,595
620,646
620,644
620,596
620,594
621,622
621,620
621,646
621,596
621,647
621,645
621,597
621,595
622,623
622,621
622,647
622,597
622,648
622,646
622,598
622,596
623,624
623,622
623,648
623,598
623,649
623,647
623,599
623,597
624,625
624,623
624,649
624,599
624,650
624,648
624,600
624,598
625,624
625,650
625,600
625,649
625,599
626,627
626,651
626,601
626,652
626,602
627,628
627,626
627,652
627,602
627,653
627,651
627,603
627,601
628,629
628,627
628,653
628,603
628,654
628,652
628,604
628,602
629,630
629,628
629,654
629,604
629,655
629,653
629,605
629,603
630,631
630,629
630,655
630,605
630,656
630,654
630,606
630,604
631,632
631,630
631,656
631,606
631,657
631,655
631,607
631,605
632,633
632,631
632,657
632,607
632,658
632,656
632,608
632,606
633,634
633,632
633,658
633,608
633,659
633,657
633,609
633,607
634,635
634,633
634,659
634,609
634,660
634,658
634,610
634,608
635,636
635,634
635,660
635,610
635,661
635,659
635,611
635,609
636,637
636,635
636,661
636,611
636,662
636,660
636,612
636,610
637,638
637,636
637,662
637,612
637,663
637,661
637,613
637,611
638,639
638,637
638,663
638,613
638,664
638,662
638,614
638,612
639,640
639,638
639,664
639,614
639,665
639,663
639,615
639,613
640,641
640,639
640,665
640,615
640,666
640,664
640,616
640,614
641,642
641,640
641,666
641,616
641,667
641,665
641,617
641,615
642,643
642,641
642,667
642,617
642,668
642,666
642,618
642,616
643,644
643,642
643,668
643,618
643,669
643,667
643,619
643,617
644,645
644,643
644,669
644,619
644,670
644,668
644,620
644,618
645,646
645,644
645,670
645,620
645,671
645,669
645,621
645,619
646,647
646,645
646,671
646,621
646,672
646,670
646,622
646,620
647,648
647,646
647,672
647,622
647,673
647,671
647,623
647,621
648,649
648,647
648,673
648,623
648,674
648,672
648,624
648,622
649,650
649,648
649,674
649,624
649,675
649,673
649,625
649,623
650,649
650,675
650,625
650,674
650,624
651,652
651,676
651,626
651,677
651,627
652,653
652,651
652,677
652,627
652,678
652,676
652,628
652,626
653,654
653,652
653,678
653,628
653,679
653,677
653,629
653,627
654,655
654,653
654,679
654,629
654,680
654,678
654,630
654,628
655,656
655,654
655,680
655,630
655,681
655,679
655,631
655,629
656,657
656,655
656,681
656,631
656,682
656,680
656,632
656,630
657,658
657,656
657,682
657,632
657,683
657,681
657,633
657,631
658,659
658,657
658,683
658,633
658,684
658,682
658,634
658,632
659,660
659,658
659,684
659,634
659,685
659,683
659,635
659,633
660,661
660,659
660,685
660,635
660,686
660,684
660,636
660,634
661,662
661,660
661,686
661,636
661,687
661,685
661,637
661,635
662,663
662,661
662,687
662,637
662,688
662,686
662,638
662,636
663,664
663,662
663,688
663,638
663,689
663,687
663,639
663,637
664,665
664,663
664,689
664,639
664,690
664,688
664,640
664,638
665,666
665,664
665,690
665,640
665,691
665,689
665,641
665,639
666,667
666,665
666,691
666,641
666,692
666,690
666,642
666,640
667,668
667,666
667,692
667,642
667,693
667,691
667,643
667,641
668,669
668,667
668,693
668,643
668,694
668,692
668,644
668,642
669,670
669,668
669,694
669,644
669,695
669,693
669,645
669,643
670,671
670,669
670,695
670,645
670,696
670,694
670,646
670,644
671,672
671,670
671,696
671,646
671,697
671,695
671,647
671,645
672,673
672,671
672,697
672,647
672,698
672,696
672,648
672,646
673,674
673,672
673,698
673,648
673,699
673,697
673,649
673,647
674,675
674,673
674,699
674,649
674,700
674,698
674,650
674,648
675,674
675,700
675,650
675,699
675,649
676,677
676,701
676,651
676,702
676,652
677,678
677,676
677,702
677,652
677,703
677,701
677,653
677,651
678,679
678,677
678,703
678,653
678,704
678,702
678,654
678,652
679,680
679,678
679,704
679,654
679,705
679,703
679,655
679,653
680,681
680,679
680,705
680,655
680,706
680,704
680,656
680,654
681,682
681,680
681,706
681,656
681,707
681,705
681,657
681,655
682,683
682,681
682,707
682,657
682,708
682,706
682,658
682,656
683,684
683,682
683,708
683,658
683,709
683,707
683,659
683,657
684,685
684,683
684,709
684,659
684,710
684,708
684,660
684,658
685,686
685,684
685,710
685,660
685,711
685,709
685,661
685,659
686,687
686,685
686,711
686,661
686,712
686,710
686,662
686,660
687,688
687,686
687,712
687,662
687,713
687,711
687,663
687,661
688,689
688,687
688,713
688,663
688,714
688,712
688,664
688,662
689,690
689,688
689,714
689,664
689,715
689,713
689,665
689,663
690,691
690,689
690,715
690,665
690,716
690,714
690,666
690,664
691,692
691,690
691,716
691,666
691,717
691,715
691,667
691,665
692,693
692,691
692,717
692,667
692,718
692,716
692,668
692,666
693,694
693,692
693,718
693,668
693,719
693,717
693,669
693,667
694,695
694,693
694,719
694,669
694,720
694,718
694,670
694,668
695,696
695,694
695,720
695,670
695,721
695,719
695,671
695,669
696,697
696,695
696,721
696,671
696,722
696,720
696,672
696,670
697,698
697,696
697,722
697,672
697,723
697,721
697,673
697,671
698,699
698,697
698,723
698,673
698,724
698,722
698,674
698,672
699,700
699,698
699,724
699,674
699,725
699,723
699,675
699,673
700,699
700,725
700,675
700,724
700,674
701,702
701,676
701,677
702,703
702,701
702,677
702,678
702,676
703,704
703,702
703,678
703,679
703,677
704,705
704,703
704,679
704,680
704,678
705,706
705,704
705,680
705,681
705,679
706,707
706,705
706,681
706,682
706,680
707,708
707,706
707,682
707,683
707,681
708,709
708,707
708,683
708,684
708,682
709,710
709,708
709,684
709,685
709,683
710,711
710,709
710,685
710,686
710,684
711,712
711,710
711,686
711,687
711,685
712,713
712,711
712,687
712,688
712,686
713,714
713,712
713,688
713,689
713,687
714,715
714,713
714,689
714,690
714,688
715,716
715,714
715,690
715,691
715,689
716,717
716,715
716,691
716,692
716,690
717,718
717,716
717,692
717,693
717,691
718,719
718,717
718,693
718,694
718,692
719,720
719,718
719,694
719,695
719,693
720,721
720,719
720,695
720,696
720,694
721,722
721,720
721,696
721,697
721,695
722,723
722,721
722,697
722,698
722,696
723,724
723,722
723,698
723,699
723,697
724,725
724,723
724,699
724,700
724,698
725,724
725,700
725,699
